building,production_method,building_group,parent_group,land_usage,is_subsistence,discoverable_resource,depletable_resource,economy_of_scale,urbanization,infrastructure_usage_per_level,era,unlocking_tech,employment,wage_normalized_employment,construction_cost,value_goods_inputs_nominal,value_goods_outputs_nominal,profit_nominal,profit_margin_nominal,profit_per_capita_nominal,profit_per_wage_normalized_employment_nominal,profit_per_construction_cost_nominal,goods_ammunition,goods_small_arms,goods_artillery,goods_tanks,goods_aeroplanes,goods_manowars,goods_ironclads,goods_grain,goods_fish,goods_fabric,goods_wood,goods_groceries,goods_clothes,goods_furniture,goods_paper,goods_services,goods_transportation,goods_electricity,goods_merchant_marine,goods_clippers,goods_steamers,goods_silk,goods_dye,goods_sulfur,goods_coal,goods_iron,goods_lead,goods_hardwood,goods_rubber,goods_oil,goods_engines,goods_steel,goods_glass,goods_fertilizer,goods_tools,goods_explosives,goods_porcelain,goods_meat,goods_fruit,goods_liquor,goods_wine,goods_tea,goods_coffee,goods_sugar,goods_tobacco,goods_opium,goods_automobiles,goods_telephones,goods_radios,goods_luxury_clothes,goods_luxury_furniture,goods_gold,goods_fine_art,employment_academics,employment_aristocrats,employment_bureaucrats,employment_capitalists,employment_clergymen,employment_clerks,employment_engineers,employment_farmers,employment_laborers,employment_machinists,employment_officers,employment_peasants,employment_shopkeepers,employment_soldiers
building_gold_mine,pm_atmospheric_engine_pump_building_gold_mine+pm_no_explosives+pm_steam_donkey_mine+pm_rail_transport_mine,bg_mining,bg_extraction,,False,False,False,True,10.0,2.0,3,prospecting+atmospheric_engine+steam_donkey+railways,3000,4750.0,400,1030.0,1500.0,470.0,0.31333333333333335,0.15666666666666668,0.09894736842105263,1.175,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,-14,0,0,0,0,0,-1.0,0,0,0.0,-10,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,250,0,1750,500,0,0,500,0
building_gold_mine,pm_atmospheric_engine_pump_building_gold_mine+pm_nitroglycerin_building_gold_mine+pm_no_steam_automation+pm_road_carts,bg_mining,bg_extraction,,False,False,False,True,10.0,2.0,2,prospecting+atmospheric_engine+nitroglycerin,5250,7500.0,400,950.0,2000.0,1050.0,0.525,0.2,0.14,2.625,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0,0.0,0,0,0.0,-10,-5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,500,0,3750,500,0,0,500,0
building_gold_mine,pm_atmospheric_engine_pump_building_gold_mine+pm_nitroglycerin_building_gold_mine+pm_no_steam_automation+pm_rail_transport_mine,bg_mining,bg_extraction,,False,False,False,True,10.0,2.0,2,prospecting+atmospheric_engine+nitroglycerin+railways,4250,6500.0,400,1100.0,2000.0,900.0,0.45,0.21176470588235294,0.13846153846153847,2.25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,-10,0,0,0,0,0,0.0,0,0,0.0,-10,-5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,500,0,2750,500,0,0,500,0
building_gold_mine,pm_atmospheric_engine_pump_building_gold_mine+pm_nitroglycerin_building_gold_mine+pm_steam_donkey_mine+pm_road_carts,bg_mining,bg_extraction,,False,False,False,True,10.0,2.0,3,prospecting+atmospheric_engine+nitroglycerin+steam_donkey,4250,6500.0,400,1130.0,2000.0,870.0,0.435,0.20470588235294118,0.13384615384615384,2.175,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-14,0,0,0,0,0,-1.0,0,0,0.0,-10,-5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,500,0,2750,500,0,0,500,0
building_gold_mine,pm_atmospheric_engine_pump_building_gold_mine+pm_nitroglycerin_building_gold_mine+pm_steam_donkey_mine+pm_rail_transport_mine,bg_mining,bg_extraction,,False,False,False,True,10.0,2.0,3,prospecting+atmospheric_engine+nitroglycerin+steam_donkey+railways,3250,5500.0,400,1280.0,2000.0,720.0,0.36,0.22153846153846155,0.13090909090909092,1.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,-14,0,0,0,0,0,-1.0,0,0,0.0,-10,-5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,500,0,1750,500,0,0,500,0
building_gold_mine,pm_atmospheric_engine_pump_building_gold_mine+pm_dynamite_building_gold_mine+pm_no_steam_automation+pm_road_carts,bg_mining,bg_extraction,,False,False,False,True,10.0,2.0,3,prospecting+atmospheric_engine+dynamite,5250,7500.0,400,1200.0,2500.0,1300.0,0.52,0.24761904761904763,0.17333333333333334,3.25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0,0.0,0,0,0.0,-10,-10,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,500,0,3750,500,0,0,500,0
building_gold_mine,pm_atmospheric_engine_pump_building_gold_mine+pm_dynamite_building_gold_mine+pm_no_steam_automation+pm_rail_transport_mine,bg_mining,bg_extraction,,False,False,False,True,10.0,2.0,3,prospecting+atmospheric_engine+dynamite+railways,4250,6500.0,400,1350.0,2500.0,1150.0,0.46,0.27058823529411763,0.17692307692307693,2.875,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,-10,0,0,0,0,0,0.0,0,0,0.0,-10,-10,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,500,0,2750,500,0,0,500,0
building_gold_mine,pm_atmospheric_engine_pump_building_gold_mine+pm_dynamite_building_gold_mine+pm_steam_donkey_mine+pm_road_carts,bg_mining,bg_extraction,,False,False,False,True,10.0,2.0,3,prospecting+atmospheric_engine+dynamite+steam_donkey,4250,6500.0,400,1380.0,2500.0,1120.0,0.448,0.2635294117647059,0.1723076923076923,2.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-14,0,0,0,0,0,-1.0,0,0,0.0,-10,-10,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,500,0,2750,500,0,0,500,0
building_gold_mine,pm_atmospheric_engine_pump_building_gold_mine+pm_dynamite_building_gold_mine+pm_steam_donkey_mine+pm_rail_transport_mine,bg_mining,bg_extraction,,False,False,False,True,10.0,2.0,3,prospecting+atmospheric_engine+dynamite+steam_donkey+railways,3250,5500.0,400,1530.0,2500.0,970.0,0.388,0.29846153846153844,0.17636363636363636,2.425,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,-14,0,0,0,0,0,-1.0,0,0,0.0,-10,-10,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,500,0,1750,500,0,0,500,0
building_gold_mine,pm_condensing_engine_pump_building_gold_mine+pm_no_explosives+pm_no_steam_automation+pm_road_carts,bg_mining,bg_extraction,,False,False,False,True,10.0,2.0,2,prospecting+watertube_boiler,5000,7500.0,400,1050.0,2500.0,1450.0,0.58,0.29,0.19333333333333333,3.625,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-15,0,0,0,0,0,0.0,0,0,0.0,-15,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,500,0,3000,1000,0,0,500,0
building_gold_mine,pm_condensing_engine_pump_building_gold_mine+pm_no_explosives+pm_no_steam_automation+pm_rail_transport_mine,bg_mining,bg_extraction,,False,False,False,True,10.0,2.0,2,prospecting+watertube_boiler+railways,4000,6500.0,400,1200.0,2500.0,1300.0,0.52,0.325,0.2,3.25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,-15,0,0,0,0,0,0.0,0,0,0.0,-15,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,500,0,2000,1000,0,0,500,0
building_gold_mine,pm_condensing_engine_pump_building_gold_mine+pm_no_explosives+pm_steam_donkey_mine+pm_road_carts,bg_mining,bg_extraction,,False,False,False,True,10.0,2.0,3,prospecting+watertube_boiler+steam_donkey,4000,6500.0,400,1230.0,2500.0,1270.0,0.508,0.3175,0.19538461538461538,3.175,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-19,0,0,0,0,0,-1.0,0,0,0.0,-15,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,500,0,2000,1000,0,0,500,0
building_gold_mine,pm_condensing_engine_pump_building_gold_mine+pm_no_explosives+pm_steam_donkey_mine+pm_rail_transport_mine,bg_mining,bg_extraction,,False,False,False,True,10.0,2.0,3,prospecting+watertube_boiler+steam_donkey+railways,3000,5500.0,400,1380.0,2500.0,1120.0,0.448,0.37333333333333335,0.20363636363636364,2.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,-19,0,0,0,0,0,-1.0,0,0,0.0,-15,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,500,0,1000,1000,0,0,500,0
building_gold_mine,pm_condensing_engine_pump_building_gold_mine+pm_nitroglycerin_building_gold_mine+pm_no_steam_automation+pm_road_carts,bg_mining,bg_extraction,,False,False,False,True,10.0,2.0,2,prospecting+watertube_boiler+nitroglycerin,5250,8250.0,400,1300.0,3000.0,1700.0,0.5666666666666667,0.3238095238095238,0.20606060606060606,4.25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-15,0,0,0,0,0,0.0,0,0,0.0,-15,-5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,750,0,3000,1000,0,0,500,0
building_gold_mine,pm_condensing_engine_pump_building_gold_mine+pm_nitroglycerin_building_gold_mine+pm_no_steam_automation+pm_rail_transport_mine,bg_mining,bg_extraction,,False,False,False,True,10.0,2.0,2,prospecting+watertube_boiler+nitroglycerin+railways,4250,7250.0,400,1450.0,3000.0,1550.0,0.5166666666666667,0.36470588235294116,0.21379310344827587,3.875,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,-15,0,0,0,0,0,0.0,0,0,0.0,-15,-5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,750,0,2000,1000,0,0,500,0
building_gold_mine,pm_condensing_engine_pump_building_gold_mine+pm_nitroglycerin_building_gold_mine+pm_steam_donkey_mine+pm_road_carts,bg_mining,bg_extraction,,False,False,False,True,10.0,2.0,3,prospecting+watertube_boiler+nitroglycerin+steam_donkey,4250,7250.0,400,1480.0,3000.0,1520.0,0.5066666666666667,0.35764705882352943,0.2096551724137931,3.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-19,0,0,0,0,0,-1.0,0,0,0.0,-15,-5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,750,0,2000,1000,0,0,500,0
building_gold_mine,pm_condensing_engine_pump_building_gold_mine+pm_nitroglycerin_building_gold_mine+pm_steam_donkey_mine+pm_rail_transport_mine,bg_mining,bg_extraction,,False,False,False,True,10.0,2.0,3,prospecting+watertube_boiler+nitroglycerin+steam_donkey+railways,3250,6250.0,400,1630.0,3000.0,1370.0,0.45666666666666667,0.42153846153846153,0.2192,3.425,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,-19,0,0,0,0,0,-1.0,0,0,0.0,-15,-5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,750,0,1000,1000,0,0,500,0
building_gold_mine,pm_condensing_engine_pump_building_gold_mine+pm_dynamite_building_gold_mine+pm_no_steam_automation+pm_road_carts,bg_mining,bg_extraction,,False,False,False,True,10.0,2.0,3,prospecting+watertube_boiler+dynamite,5250,8250.0,400,1550.0,3500.0,1950.0,0.5571428571428572,0.37142857142857144,0.23636363636363636,4.875,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-15,0,0,0,0,0,0.0,0,0,0.0,-15,-10,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,750,0,3000,1000,0,0,500,0
building_gold_mine,pm_condensing_engine_pump_building_gold_mine+pm_dynamite_building_gold_mine+pm_no_steam_automation+pm_rail_transport_mine,bg_mining,bg_extraction,,False,False,False,True,10.0,2.0,3,prospecting+watertube_boiler+dynamite+railways,4250,7250.0,400,1700.0,3500.0,1800.0,0.5142857142857142,0.4235294117647059,0.2482758620689655,4.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,-15,0,0,0,0,0,0.0,0,0,0.0,-15,-10,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,750,0,2000,1000,0,0,500,0
building_gold_mine,pm_condensing_engine_pump_building_gold_mine+pm_dynamite_building_gold_mine+pm_steam_donkey_mine+pm_road_carts,bg_mining,bg_extraction,,False,False,False,True,10.0,2.0,3,prospecting+watertube_boiler+dynamite+steam_donkey,4250,7250.0,400,1730.0,3500.0,1770.0,0.5057142857142857,0.4164705882352941,0.24413793103448275,4.425,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-19,0,0,0,0,0,-1.0,0,0,0.0,-15,-10,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,750,0,2000,1000,0,0,500,0
building_gold_mine,pm_condensing_engine_pump_building_gold_mine+pm_dynamite_building_gold_mine+pm_steam_donkey_mine+pm_rail_transport_mine,bg_mining,bg_extraction,,False,False,False,True,10.0,2.0,3,prospecting+watertube_boiler+dynamite+steam_donkey+railways,3250,6250.0,400,1880.0,3500.0,1620.0,0.46285714285714286,0.49846153846153846,0.2592,4.05,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,-19,0,0,0,0,0,-1.0,0,0,0.0,-15,-10,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,750,0,1000,1000,0,0,500,0
building_gold_mine,pm_diesel_pump_building_gold_mine+pm_no_explosives+pm_no_steam_automation+pm_road_carts,bg_mining,bg_extraction,,False,False,False,True,10.0,2.0,5,prospecting+compression_ignition,5000,8250.0,400,800.0,3000.0,2200.0,0.7333333333333333,0.44,0.26666666666666666,5.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,-15,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,750,0,2250,1500,0,0,500,0
building_gold_mine,pm_diesel_pump_building_gold_mine+pm_no_explosives+pm_no_steam_automation+pm_rail_transport_mine,bg_mining,bg_extraction,,False,False,False,True,10.0,2.0,5,prospecting+compression_ignition+railways,4000,7250.0,400,950.0,3000.0,2050.0,0.6833333333333333,0.5125,0.2827586206896552,5.125,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,-15,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,750,0,1250,1500,0,0,500,0
building_gold_mine,pm_diesel_pump_building_gold_mine+pm_no_explosives+pm_steam_donkey_mine+pm_road_carts,bg_mining,bg_extraction,,False,False,False,True,10.0,2.0,5,prospecting+compression_ignition+steam_donkey,4000,7250.0,400,980.0,3000.0,2020.0,0.6733333333333333,0.505,0.2786206896551724,5.05,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-4,0,0,0,0,-5,-1.0,0,0,0.0,-15,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,750,0,1250,1500,0,0,500,0
building_gold_mine,pm_diesel_pump_building_gold_mine+pm_no_explosives+pm_steam_donkey_mine+pm_rail_transport_mine,bg_mining,bg_extraction,,False,False,False,True,10.0,2.0,5,prospecting+compression_ignition+steam_donkey+railways,3000,6250.0,400,1130.0,3000.0,1870.0,0.6233333333333333,0.6233333333333333,0.2992,4.675,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,-4,0,0,0,0,-5,-1.0,0,0,0.0,-15,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,750,0,250,1500,0,0,500,0
building_gold_mine,pm_diesel_pump_building_gold_mine+pm_nitroglycerin_building_gold_mine+pm_no_steam_automation+pm_road_carts,bg_mining,bg_extraction,,False,False,False,True,10.0,2.0,5,prospecting+compression_ignition+nitroglycerin,5250,9000.0,400,1050.0,3500.0,2450.0,0.7,0.4666666666666667,0.2722222222222222,6.125,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,-15,-5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,1000,0,2250,1500,0,0,500,0
building_gold_mine,pm_diesel_pump_building_gold_mine+pm_nitroglycerin_building_gold_mine+pm_no_steam_automation+pm_rail_transport_mine,bg_mining,bg_extraction,,False,False,False,True,10.0,2.0,5,prospecting+compression_ignition+nitroglycerin+railways,4250,8000.0,400,1200.0,3500.0,2300.0,0.6571428571428571,0.5411764705882353,0.2875,5.75,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,-15,-5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,1000,0,1250,1500,0,0,500,0
building_gold_mine,pm_diesel_pump_building_gold_mine+pm_nitroglycerin_building_gold_mine+pm_steam_donkey_mine+pm_road_carts,bg_mining,bg_extraction,,False,False,False,True,10.0,2.0,5,prospecting+compression_ignition+nitroglycerin+steam_donkey,4250,8000.0,400,1230.0,3500.0,2270.0,0.6485714285714286,0.5341176470588235,0.28375,5.675,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-4,0,0,0,0,-5,-1.0,0,0,0.0,-15,-5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,1000,0,1250,1500,0,0,500,0
building_gold_mine,pm_diesel_pump_building_gold_mine+pm_nitroglycerin_building_gold_mine+pm_steam_donkey_mine+pm_rail_transport_mine,bg_mining,bg_extraction,,False,False,False,True,10.0,2.0,5,prospecting+compression_ignition+nitroglycerin+steam_donkey+railways,3250,7000.0,400,1380.0,3500.0,2120.0,0.6057142857142858,0.6523076923076923,0.3028571428571429,5.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,-4,0,0,0,0,-5,-1.0,0,0,0.0,-15,-5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,1000,0,250,1500,0,0,500,0
building_gold_mine,pm_diesel_pump_building_gold_mine+pm_dynamite_building_gold_mine+pm_no_steam_automation+pm_road_carts,bg_mining,bg_extraction,,False,False,False,True,10.0,2.0,5,prospecting+compression_ignition+dynamite,5250,9000.0,400,1300.0,4000.0,2700.0,0.675,0.5142857142857142,0.3,6.75,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,-15,-10,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,1000,0,2250,1500,0,0,500,0
building_gold_mine,pm_diesel_pump_building_gold_mine+pm_dynamite_building_gold_mine+pm_no_steam_automation+pm_rail_transport_mine,bg_mining,bg_extraction,,False,False,False,True,10.0,2.0,5,prospecting+compression_ignition+dynamite+railways,4250,8000.0,400,1450.0,4000.0,2550.0,0.6375,0.6,0.31875,6.375,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,-15,-10,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,1000,0,1250,1500,0,0,500,0
building_gold_mine,pm_diesel_pump_building_gold_mine+pm_dynamite_building_gold_mine+pm_steam_donkey_mine+pm_road_carts,bg_mining,bg_extraction,,False,False,False,True,10.0,2.0,5,prospecting+compression_ignition+dynamite+steam_donkey,4250,8000.0,400,1480.0,4000.0,2520.0,0.63,0.5929411764705882,0.315,6.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-4,0,0,0,0,-5,-1.0,0,0,0.0,-15,-10,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,1000,0,1250,1500,0,0,500,0
building_gold_mine,pm_diesel_pump_building_gold_mine+pm_dynamite_building_gold_mine+pm_steam_donkey_mine+pm_rail_transport_mine,bg_mining,bg_extraction,,False,False,False,True,10.0,2.0,5,prospecting+compression_ignition+dynamite+steam_donkey+railways,3250,7000.0,400,1630.0,4000.0,2370.0,0.5925,0.7292307692307692,0.3385714285714286,5.925,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,-4,0,0,0,0,-5,-1.0,0,0,0.0,-15,-10,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,1000,0,250,1500,0,0,500,0
building_gold_field,default_building_gold_field,bg_gold_fields,bg_extraction,,False,True,True,True,0.0,0.0,1,prospecting,5000,6000.0,0,0.0,1000.0,1000.0,1.0,0.2,0.16666666666666666,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4500,0,0,0,500,0
building_coffee_plantation,coffee_plantation_dry_process+coffee_plantation_patio_drying+default_labour+pm_road_carts,bg_plantations,,rural,False,False,False,True,5.0,1.0,1,enclosure,8500,9500.0,200,0.0,1250.0,1250.0,1.0,0.14705882352941177,0.13157894736842105,6.25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,7500,0,0,0,0,0
building_coffee_plantation,coffee_plantation_dry_process+coffee_plantation_patio_drying+default_labour+pm_steam_rail_transport,bg_plantations,,rural,False,False,False,True,5.0,1.0,2,enclosure+railways,7500,8500.0,200,150.0,1250.0,1100.0,0.88,0.14666666666666667,0.12941176470588237,5.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,6500,0,0,0,0,0
building_coffee_plantation,coffee_plantation_dry_process+coffee_plantation_patio_drying+slave_exploitation_coffee+pm_road_carts,bg_plantations,,rural,False,False,False,True,5.0,1.0,1,enclosure,8500,9500.0,200,0.0,1750.0,1750.0,1.0,0.20588235294117646,0.18421052631578946,8.75,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,7500,0,0,0,0,0
building_coffee_plantation,coffee_plantation_dry_process+coffee_plantation_patio_drying+slave_exploitation_coffee+pm_steam_rail_transport,bg_plantations,,rural,False,False,False,True,5.0,1.0,2,enclosure+railways,7500,8500.0,200,150.0,1750.0,1600.0,0.9142857142857143,0.21333333333333335,0.18823529411764706,8.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,6500,0,0,0,0,0
building_coffee_plantation,coffee_plantation_dry_process+coffee_plantation_patio_drying+worker_exploitation_coffee+pm_road_carts,bg_plantations,,rural,False,False,False,True,5.0,1.0,1,enclosure,8500,9500.0,200,0.0,1500.0,1500.0,1.0,0.17647058823529413,0.15789473684210525,7.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,7500,0,0,0,0,0
building_coffee_plantation,coffee_plantation_dry_process+coffee_plantation_patio_drying+worker_exploitation_coffee+pm_steam_rail_transport,bg_plantations,,rural,False,False,False,True,5.0,1.0,2,enclosure+railways,7500,8500.0,200,150.0,1500.0,1350.0,0.9,0.18,0.1588235294117647,6.75,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,6500,0,0,0,0,0
